1.78	873
1.79	868
1.8	132
1.81	860
1.82	862
1.83	861
1.84	860
1.85	958
1.86	866
1.87	863
1.88	868
1.89	881
1.9	117
1.91	860
1.92	862
1.93	871
1.94	861
1.95	928
1.96	880
1.97	862
1.98	865
1.99	896
2.0	130
2.01	859
2.02	860
2.03	861
2.04	860
2.05	873
2.06	860
2.07	859
2.08	865
2.09	860
2.1	202
2.11	860
2.12	860
2.13	860
2.14	861
2.15	860
2.16	860
2.17	860
2.18	860
2.19	860
2.2	173
2.21	860
2.22	859
2.23	867
2.24	859
2.25	860
2.26	860
2.27	859
2.28	866
2.29	860
2.3	130
2.31	860
2.32	859
2.33	861
2.34	860
2.35	860
2.36	860
2.37	860
2.38	859
2.39	860
2.4	186
2.41	860
2.42	860
2.43	860
2.44	860
2.45	860
2.46	859
2.47	860
2.48	860
2.49	860
2.5	137
2.51	860
2.52	860
2.53	860
2.54	860
2.55	860
2.56	860
2.57	860
2.58	859
2.59	860
2.6	121
2.61	860
2.62	860
2.63	860
2.64	860
2.65	860
2.66	860
2.67	860
2.68	860
2.69	860
2.7	123
2.71	860
2.72	859
2.73	860
2.74	859
2.75	860
2.76	859
2.77	859
2.78	860
2.79	860
2.8	125
2.81	860
2.82	860
2.83	860
2.84	860
2.85	860
2.86	860
2.87	860
2.88	860
2.89	860
2.9	115
2.91	860
2.92	860
2.93	860
2.94	860
2.95	860
2.96	860
2.97	860
2.98	860
2.99	860
3.0	129
3.01	860
3.02	860
3.03	860
3.04	860
3.05	860
3.06	859
3.07	860
3.08	864
3.09	860
3.1	215
3.11	861
3.12	860
3.13	860
3.14	858
3.15	864
3.16	860
3.17	860
3.18	860
3.19	860
3.2	169
3.21	878
3.22	859
3.22	859
3.23	861
3.24	860
3.25	890
3.26	874
3.27	859
3.28	860
3.29	860
3.3	138
3.31	860
3.32	860
3.33	860
3.34	860
3.35	860
3.36	860
3.37	860
3.38	859
3.39	860
3.4	181
3.41	859
3.42	860
3.43	860
3.44	860
3.45	860
3.46	860
3.47	860
3.48	860
3.49	860
3.5	143
3.51	859
3.52	860
3.53	860
3.54	860
3.55	860
3.56	860
3.57	860
3.58	860
3.59	860
3.6	125
3.61	860
3.62	859
3.63	860
3.64	860
3.65	860
3.66	860
3.67	860
3.68	859
3.69	860
3.7	122
3.71	860
3.72	860
3.73	859
3.74	859
3.75	860
3.76	859
3.77	859
3.78	860
3.79	860
3.8	127
3.81	860
3.82	860
3.83	860
3.84	868
3.85	860
3.86	860
3.87	860
3.88	860
3.89	859
3.9	117
3.91	860
3.92	860
3.93	860
3.94	860
3.95	860
3.96	860
3.97	860
3.98	860
3.99	860
4.0	127
4.01	875
4.02	1090
4.03	879
4.04	1500
4.05	1510
4.06	1050
4.07	897
4.08	894
4.09	1490
4.1	180
4.11	1060
4.12	1020
4.13	883
4.14	1080
4.15	937
4.16	924
4.17	887
4.18	1000
4.19	904
4.2	162
4.21	1040
4.22	896
4.23	1540
4.24	893
4.25	1520
4.26	874
4.27	905
4.28	925
4.29	868
4.3	868
4.31	869
4.32	1010
4.33	878
4.34	872
4.35	912
4.36	916
4.37	1520
4.38	920
4.39	870
4.4	179
4.41	893
4.42	860
4.43	891
4.44	867
4.45	869
4.46	946
4.47	861
4.48	879
4.49	860
4.5	131
4.51	926
4.52	895
4.53	1510
4.54	1530
4.55	917
4.56	890
4.57	866
4.58	933
4.59	894
4.6	116
4.61	884
4.62	860
4.63	877
4.64	876
4.65	866
4.66	913
4.67	1550
4.68	870
4.69	894
4.7	117
4.71	1560
4.72	860
4.73	1540
4.74	859
4.75	1540
4.76	888
4.77	875
4.78	870
4.79	860
4.8	131
4.81	1570
4.82	1620
4.83	894
4.84	860
4.85	1540
4.86	879
4.87	860
4.88	1050
4.89	860
4.9	115
4.91	959
4.92	860
4.93	1550
4.94	860
4.95	886
4.96	861
4.97	924
4.98	1030
4.99	947
5.0	130
5.01	860
5.02	860
5.03	860
5.04	860
5.05	860
5.06	860
5.07	860
5.08	860
5.09	860
5.1	194
5.11	861
5.12	860
5.13	860
5.14	868
5.15	860
5.16	860
5.17	860
5.18	860
5.19	870
5.2	163
5.21	860
5.22	860
5.23	862
5.24	860
5.25	860
5.26	860
5.27	860
5.28	860
5.29	860
5.3	130
5.31	860
5.32	860
5.33	860
5.34	860
5.35	860
5.36	860
5.37	860
5.38	860
5.39	860
5.4	175
5.41	860
5.42	860
5.43	861
5.44	860
5.45	860
5.46	860
5.47	860
5.48	860
5.49	860
5.5	137
5.51	860
5.52	860
5.53	860
5.54	860
5.55	860
5.56	860
5.57	860
5.58	860
5.59	860
5.6	116
5.61	860
5.62	860
5.63	860
5.64	860
5.65	859
5.66	860
5.67	860
5.68	860
5.69	860
5.7	118
5.71	860
5.72	860
5.73	860
5.74	859
5.75	860
5.76	860
5.77	859
5.78	859
5.79	859
5.8	124
5.81	860
5.82	860
5.83	860
5.84	860
5.85	860
5.86	860
5.87	860
5.88	859
5.89	860
5.9	117
5.91	860
5.92	860
5.93	860
5.94	860
5.95	860
5.96	860
5.97	860
5.98	860
5.99	860
6.0	126
6.01	865
6.02	1020
6.03	1500
6.04	870
6.05	1500
6.06	1000
6.07	876
6.08	885
6.09	878
6.1	189
6.11	1010
6.12	965
6.13	885
6.14	1010
6.15	909
6.16	927
6.17	884
6.18	1010
6.19	897
6.2	160
6.21	993
6.22	927
6.23	896
6.24	885
6.25	876
6.26	874
6.27	866
6.28	913
6.29	877
6.3	125
6.31	869
6.32	1010
6.33	1550
6.34	870
6.35	1600
6.36	910
6.37	1530
6.38	885
6.39	880
6.4	178
6.41	874
6.42	864
6.43	867
6.44	867
6.45	1560
6.46	891
6.47	860
6.48	1540
6.49	860
6.5	133
6.51	928
6.52	883
6.53	1510
6.54	869
6.55	876
6.56	891
6.57	1550
6.58	943
6.59	1550
6.6	117
6.61	883
6.62	1520
6.63	864
6.64	868
6.65	880
6.66	874
6.67	870
6.68	892
6.69	880
6.7	118
6.71	1570
6.72	860
6.73	1550
6.74	859
6.75	1530
6.76	892
6.77	1580
6.78	887
6.79	860
6.8	125
6.81	865
6.82	901
6.83	872
6.84	860
6.85	1540
6.86	902
6.87	860
6.88	1010
6.89	859
6.9	113
6.91	902
6.92	860
6.93	1560
6.94	860
6.95	888
6.96	1540
6.97	881
6.98	1000
6.99	925
7.0	127
7.01	886
7.02	931
7.03	1520
7.04	867
7.05	864
7.06	938
7.07	882
7.08	1530
7.09	1510
7.1	195
7.11	948
7.12	1570
7.13	899
7.14	945
7.15	892
7.16	912
7.17	897
7.18	935
7.19	883
7.2	162
7.21	930
7.22	1540
7.23	893
7.24	902
7.25	874
7.26	1530
7.27	896
7.28	910
7.29	865
7.3	127
7.31	1520
7.32	929
7.33	869
7.34	1540
7.35	906
7.36	892
7.37	1540
7.38	887
7.39	868
7.4	174
7.41	871
7.42	1540
7.43	1610
7.44	865
7.45	1530
7.46	898
7.47	862
7.48	871
7.49	860
7.5	134
7.51	880
7.52	1570
7.53	871
7.54	882
7.55	916
7.56	867
7.57	1540
7.58	909
7.59	1540
7.6	118
7.61	880
7.62	1530
7.63	876
7.64	868
7.65	1530
7.66	869
7.67	1550
7.68	1560
7.69	871
7.7	128
7.71	1570
7.72	860
7.73	1550
7.74	859
7.75	879
7.76	866
7.77	886
7.78	1560
7.79	860
7.8	123
7.81	1570
7.82	883
7.83	1560
7.84	859
7.85	886
7.86	1540
7.87	860
7.88	949
7.89	859
7.9	113
7.91	1610
7.92	860
7.93	869
7.94	860
7.95	883
7.96	1540
7.97	881
7.98	939
7.99	914
8.0	129
8.01	899
8.02	976
8.03	870
8.04	1500
8.05	875
8.06	955
8.07	899
8.08	908
8.09	867
8.1	185
8.11	1070
8.12	1050
8.13	951
8.14	965
8.15	930
8.16	923
8.17	973
8.18	978
8.19	877
8.2	163
8.21	1080
8.22	978
8.23	879
8.24	879
8.25	885
8.26	882
8.27	864
8.28	910
8.29	1520
8.3	121
8.31	875
8.32	944
8.33	890
8.34	887
8.35	896
8.36	892
8.37	878
8.38	887
8.39	1530
8.4	172
8.41	1560
8.42	1540
8.43	869
8.44	867
8.45	1540
8.46	902
8.47	860
8.48	1540
8.49	860
8.5	128
8.51	1550
8.52	888
8.53	867
8.54	1540
8.55	1550
8.56	870
8.57	1540
8.58	903
8.59	1550
8.6	119
8.61	874
8.62	870
8.63	1560
8.64	879
8.65	1550
8.66	875
8.67	1550
8.68	923
8.69	877
8.7	119
8.71	1570
8.72	860
8.73	871
8.74	859
8.75	1540
8.76	887
8.77	903
8.78	874
8.79	860
8.8	131
8.81	867
8.82	900
8.83	872
8.84	860
8.85	876
8.86	876
8.87	860
8.88	988
8.89	860
8.9	114
8.91	1620
8.92	860
8.93	1560
8.94	860
8.95	1550
8.96	882
8.97	885
8.98	940
8.99	917
9.0	127
9.01	879
9.02	953
9.03	883
9.04	1500
9.05	872
9.06	978
9.07	1520
9.08	878
9.09	878
9.1	180
9.11	959
9.12	976
9.13	894
9.14	975
9.15	907
9.16	922
9.17	914
9.18	948
9.19	894
9.2	162
9.21	974
9.22	910
9.23	876
9.24	882
9.25	882
9.26	882
9.27	1500
9.28	925
9.29	885
9.3	126
9.31	1520
9.32	939
9.33	867
9.34	870
9.35	1560
9.36	887
9.37	885
9.38	901
9.39	864
9.4	168
9.41	880
9.42	863
9.43	891
9.44	865
9.45	863
9.46	892
9.47	864
9.48	868
9.49	860
9.5	134
9.51	890
9.52	1560
9.53	1510
9.54	888
9.55	1540
9.56	865
9.57	862
9.58	903
9.59	1540
9.6	118
9.61	1570
9.62	1520
9.63	877
9.64	865
9.65	1550
9.66	1550
9.67	867
9.68	875
9.69	1560
9.7	121
9.71	1560
9.72	860
9.73	1540
9.74	859
9.75	861
9.76	872
9.77	887
9.78	879
9.79	860
9.8	121
9.81	1570
9.82	926
9.83	872
9.84	859
9.85	875
9.86	874
9.87	860
9.88	962
9.89	859
9.9	114
9.91	901
9.92	859
9.93	1560
9.94	860
9.95	1550
9.96	1540
9.97	901
9.98	938
9.99	913
10.0	128
10.01	860
10.02	860
10.03	860
10.04	861
10.05	860
10.06	859
10.07	859
10.08	860
10.09	860
10.1	195
10.11	860
10.12	860
10.13	860
10.14	860
10.15	860
10.16	860
10.17	860
10.18	860
10.19	869
10.2	170
10.21	860
10.22	860
10.23	861
10.24	863
10.25	860
10.26	860
10.27	860
10.28	860
10.29	860
10.3	135
10.31	860
10.32	860
10.33	860
10.34	860
10.35	860
10.36	860
10.37	860
10.38	860
10.39	860
10.4	181
10.41	860
10.42	860
10.43	860
10.44	860
10.45	860
10.46	860
10.47	860
10.48	860
10.49	860
10.5	127
10.51	860
10.52	860
10.53	860
10.54	860
10.55	859
10.56	860
10.57	860
10.58	860
10.59	860
10.6	124
10.61	860
10.62	860
10.63	860
10.64	860
10.65	860
10.66	860
10.67	860
10.68	860
10.69	860
10.7	122
10.71	860
10.72	860
10.73	860
10.74	858
10.75	860
10.76	860
10.77	860
10.78	860
10.79	860
10.8	124
10.81	860
10.82	860
10.83	860
10.84	860
10.85	860
10.86	860
10.87	860
10.88	860
10.89	860
10.9	117
10.91	860
10.92	860
10.93	860
10.94	860
10.95	860
10.96	860
10.97	860
10.98	860
10.99	860
11.0	130
11.01	860
11.02	860
11.03	860
11.04	860
11.05	860
11.06	860
11.07	863
11.08	860
11.09	860
11.1	185
11.11	860
11.12	860
11.13	860
11.14	860
11.15	860
11.16	860
11.17	860
11.18	860
11.19	860
11.2	164
11.21	860
11.22	859
11.23	860
11.24	860
11.25	860
11.26	860
11.27	860
11.28	860
11.29	860
11.3	124
11.31	860
11.32	860
11.33	860
11.34	860
11.35	860
11.36	860
11.37	860
11.38	860
11.39	860
11.4	185
11.41	860
11.42	860
11.43	860
11.44	860
11.45	860
11.46	859
11.47	860
11.48	860
11.49	860
11.5	130
11.51	860
11.52	860
11.53	860
11.54	860
11.55	860
11.56	860
11.57	860
11.58	860
11.59	860
11.6	117
11.61	860
11.62	861
11.63	860
11.64	860
11.65	860
11.66	860
11.67	860
11.68	860
11.69	860
11.7	118
11.71	860
11.72	860
11.73	860
11.74	860
11.75	860
11.76	860
11.77	860
11.78	860
11.79	860
11.8	122
11.81	860
11.82	860
11.83	860
11.84	860
11.85	860
11.86	860
11.87	860
11.88	860
11.89	860
11.9	111
11.91	860
11.92	860
11.93	860
11.94	860
11.95	860
11.96	860
11.97	860
11.98	860
11.99	860
12.0	129
12.01	860
12.02	860
12.03	860
12.04	860
12.05	860
12.06	860
12.07	860
12.08	860
12.09	860
12.1	188
12.11	861
12.12	860
12.13	860
12.14	860
12.15	860
12.16	860
12.17	860
12.18	860
12.19	860
12.2	153
12.21	860
12.22	860
12.23	860
12.24	861
12.25	860
12.26	860
12.27	860
12.28	860
12.29	868
12.3	120
12.31	860
12.32	860
12.33	860
12.34	860
12.35	860
12.36	860
12.37	860
12.38	860
12.39	860
12.4	171
12.41	860
12.42	860
12.43	860
12.44	860
12.45	860
12.46	860
12.47	860
12.48	860
12.49	860
12.5	132
12.51	860
12.52	860
12.53	860
12.54	860
12.55	860
12.56	860
12.57	860
12.58	860
12.59	860
12.6	113
12.61	860
12.62	860
12.63	860
12.64	860
12.65	860
12.66	860
12.67	860
12.68	860
12.69	860
12.7	116
12.71	860
12.72	860
12.73	860
12.74	860
12.75	860
12.76	860
12.77	860
12.78	860
12.79	860
12.8	118
12.81	860
12.82	860
12.83	860
12.84	859
12.85	860
12.86	860
12.87	860
12.88	860
12.89	860
12.9	113
12.91	860
12.92	860
12.93	860
12.94	859
12.95	860
12.96	860
12.97	860
12.98	860
12.99	860
13.0	125
13.01	860
13.02	859
13.03	860
13.04	860
13.05	859
13.06	859
13.07	859
13.08	859
13.09	860
13.1	160
13.11	861
13.12	860
13.13	860
13.14	860
13.15	860
13.16	860
13.17	860
13.18	859
13.19	860
13.2	144
13.21	860
13.22	860
13.23	860
13.24	860
13.25	860
13.26	860
13.27	859
13.28	860
13.29	860
13.3	118
13.31	860
13.32	860
13.33	860
13.34	860
13.35	860
13.36	860
13.37	860
13.38	860
13.39	860
13.4	165
13.41	860
13.42	860
13.43	860
13.44	860
13.45	860
13.46	860
13.47	860
13.48	860
13.49	860
13.5	124
13.51	860
13.52	860
13.53	860
13.54	860
13.55	860
13.56	860
13.57	859
13.58	860
13.59	860
13.6	113
13.61	860
13.62	860
13.63	860
13.64	860
13.65	860
13.66	860
13.67	860
13.68	860
13.69	860
13.7	114
13.71	860
13.72	860
13.73	860
13.74	860
13.75	860
13.76	860
13.77	860
13.78	860
13.79	860
13.8	119
13.81	860
13.82	860
13.83	860
13.84	860
13.85	860
13.86	860
13.87	860
13.88	860
13.89	860
13.9	109
13.91	860
13.92	860
13.93	860
13.94	860
13.95	860
13.96	860
13.97	860
13.98	860
13.99	860
14.0	127
14.01	860
14.02	860
14.03	860
14.04	860
14.05	860
14.06	860
14.07	860
14.08	860
14.09	860
14.1	174
14.11	860
14.12	860
14.13	860
14.14	860
14.15	860
14.16	860
14.17	860
14.18	860
14.19	859
14.2	150
14.21	860
14.22	860
14.23	860
14.24	860
14.25	860
14.26	860
14.27	860
14.28	860
14.29	860
14.3	114
14.31	860
14.32	860
14.33	860
14.34	860
14.35	860
14.36	860
14.37	860
14.38	860
14.39	860
14.4	166
14.41	860
14.42	860
14.43	860
14.44	860
14.45	860
14.46	860
14.47	860
14.48	860
14.49	860
14.5	121
14.51	860
14.52	860
14.53	860
14.54	860
14.55	860
14.56	860
14.57	860
14.58	860
14.59	860
14.6	116
14.61	860
14.62	860
14.63	860
14.64	860
14.65	860
14.66	860
14.67	860
14.68	860
14.69	860
14.7	116
14.71	860
14.72	860
14.73	860
14.74	860
14.75	860
14.76	860
14.77	860
14.78	860
14.79	860
14.8	112
14.81	860
14.82	860
14.83	860
14.84	860
14.85	860
14.86	860
14.87	860
14.88	860
14.89	860
14.9	112
14.91	860
14.92	860
14.93	860
14.94	860
14.95	860
14.96	860
14.97	860
14.98	860
14.99	860
15.0	125
15.01	860
15.02	860
15.03	860
15.04	860
15.05	860
15.06	859
15.07	859
15.08	860
15.09	860
15.1	166
15.11	860
15.12	860
15.13	860
15.14	860
15.15	860
15.16	860
15.17	860
15.18	860
15.19	860
15.2	146
15.21	860
15.22	860
15.23	860
15.24	860
15.25	860
15.26	860
15.27	860
15.28	860
15.29	860
15.3	114
15.31	860
15.32	860
15.33	860
15.34	860
15.35	860
15.36	860
15.37	860
15.38	860
15.39	860
15.4	162
15.41	860
15.42	859
15.43	860
15.44	860
15.45	860
15.46	860
15.47	860
15.48	860
15.49	860
15.5	122
15.51	860
15.52	860
15.53	860
15.54	860
15.55	860
15.56	860
15.57	860
15.58	860
15.59	860
15.6	111
15.61	860
15.62	860
15.63	860
15.64	860
15.65	860
15.66	860
15.67	860
15.68	860
15.69	860
15.7	112
15.71	860
15.72	860
15.73	860
15.74	860
15.75	860
15.76	860
15.77	859
15.78	860
15.79	860
15.8	115
15.81	860
15.82	860
15.83	860
15.84	860
15.85	860
15.86	860
15.87	860
15.88	860
15.89	860
15.9	108
15.91	860
15.92	860
15.93	860
15.94	860
15.95	860
15.96	860
15.97	860
15.98	860
15.99	860
16.0	127
16.01	860
16.02	860
16.03	860
16.04	860
16.05	859
16.06	859
16.07	859
16.08	860
16.09	860
16.1	158
16.11	860
16.12	860
16.13	860
16.14	860
16.15	860
16.16	860
16.17	860
16.18	860
16.19	860
16.2	140
16.21	860
16.22	860
16.23	860
16.24	859
16.25	860
16.26	860
16.27	860
16.28	860
16.29	860
16.3	110
16.31	860
16.32	860
16.33	860
16.34	860
16.35	860
16.36	860
16.37	860
16.38	860
16.39	860
16.4	158
16.41	860
16.42	859
16.43	860
16.44	860
16.45	860
16.46	860
16.47	860
16.48	860
16.49	860
16.5	124
16.51	860
16.52	860
16.53	860
16.54	860
16.55	860
16.56	860
16.57	860
16.58	860
16.59	860
16.6	111
16.61	860
16.62	860
16.63	860
16.64	858
16.65	860
16.66	860
16.67	860
16.68	860
16.69	860
16.7	111
16.71	860
16.72	860
16.73	860
16.74	860
16.75	860
16.76	860
16.77	860
16.78	860
16.79	860
16.8	116
16.81	860
16.82	860
16.83	860
16.84	860
16.85	860
16.86	860
16.87	860
16.88	860
16.89	860
16.9	111
16.91	860
16.92	860
16.93	860
16.94	860
16.95	860
16.96	860
16.97	860
16.98	860
16.99	860
17.0	125
17.01	860
17.02	860
17.03	860
17.04	860
17.05	860
17.06	860
17.07	860
17.08	860
17.09	860
17.1	174
17.11	860
17.12	860
17.13	860
17.14	860
17.15	860
17.16	860
17.17	860
17.18	860
17.19	860
17.2	146
17.21	860
17.22	860
17.23	860
17.24	860
17.25	860
17.26	860
17.27	860
17.28	860
17.29	860
17.3	116
17.31	860
17.32	860
17.33	860
17.34	860
17.35	860
17.36	860
17.37	860
17.38	860
17.39	860
17.4	160
17.41	860
17.42	860
17.43	868
17.44	860
17.45	860
17.46	860
17.47	860
17.48	860
17.49	860
17.5	129
17.51	860
17.52	860
17.53	860
17.54	860
17.55	860
17.56	860
17.57	860
17.58	860
17.59	860
17.6	119
17.61	860
17.62	860
17.63	860
17.64	860
17.65	860
17.66	860
17.67	860
17.68	860
17.69	860
17.7	119
17.71	860
17.72	860
17.73	860
17.74	860
17.75	860
17.76	860
17.77	860
17.78	860
17.79	860
17.8	126
17.81	860
17.82	860
17.83	860
17.84	860
17.85	860
17.86	860
17.87	860
17.88	860
17.89	860
17.9	110
17.91	860
17.92	860
17.93	860
17.94	860
17.95	860
17.96	860
17.97	860
17.98	860
17.99	860
18.0	125
18.01	860
18.02	860
18.03	860
18.04	860
18.05	860
18.06	860
18.07	860
18.08	860
18.09	860
18.1	160
18.11	860
18.12	860
18.13	860
18.14	860
18.15	860
18.16	860
18.17	860
18.18	860
18.19	860
18.2	147
18.21	860
18.22	860
18.23	860
18.24	861
18.25	860
18.26	860
18.27	860
18.28	860
18.29	860
18.3	112
18.31	860
18.32	860
18.33	859
18.34	860
18.35	860
18.36	860
18.37	860
18.38	860
18.39	860
18.4	163
18.41	860
18.42	860
18.43	860
18.44	860
18.45	860
18.46	859
18.47	860
18.48	860
18.49	860
18.5	129
18.51	860
18.52	860
18.53	859
18.54	860
18.55	870
18.56	860
18.57	860
18.58	860
18.59	860
18.6	112
18.61	860
18.62	860
18.63	860
18.64	860
18.65	860
18.66	860
18.67	860
18.68	860
18.69	860
18.7	116
18.71	860
18.72	860
18.73	860
18.74	860
18.75	860
18.76	860
18.77	860
18.78	860
18.79	860
18.8	123
18.81	860
18.82	860
18.83	860
18.84	860
18.85	860
18.86	860
18.87	860
18.88	860
18.89	860
18.9	111
18.91	860
18.92	860
18.93	860
18.94	860
18.95	860
18.96	860
18.97	860
18.98	860
18.99	860
19.0	124
19.01	860
19.02	860
19.03	860
19.04	860
19.05	859
19.06	859
19.07	859
19.08	860
19.09	860
19.1	156
19.11	860
19.12	860
19.13	860
19.14	860
19.15	860
19.16	860
19.17	860
19.18	860
19.19	860
19.2	135
19.21	860
19.22	860
19.23	860
19.24	860
19.25	860
19.26	860
19.27	860
19.28	860
19.29	860
19.3	119
19.31	859
19.32	860
19.33	860
19.34	860
19.35	860
19.36	860
19.37	860
19.38	860
19.39	860
19.4	149
19.41	860
19.42	860
19.43	861
19.44	860
19.45	860
19.46	860
19.47	860
19.48	860
19.49	860
19.5	122
19.51	860
19.52	860
19.53	860
19.54	860
19.55	860
19.56	860
19.57	860
19.58	860
19.59	860
19.6	111
19.61	860
19.62	860
19.63	860
19.64	860
19.65	860
19.66	860
19.67	860
19.68	860
19.69	860
19.7	113
19.71	860
19.72	860
19.73	860
19.74	860
19.75	860
19.76	860
19.77	860
19.78	860
19.79	860
19.8	114
19.81	860
19.82	860
19.83	860
19.84	860
19.85	860
19.86	860
19.87	860
19.88	860
19.89	860
19.9	109
19.91	860
19.92	860
19.93	860
19.94	860
19.95	860
19.96	860
19.97	860
19.98	860
19.99	860
20.0	126
20.01	860
20.02	860
20.03	860
20.04	860
20.05	860
20.06	859
20.07	859
20.08	859
20.09	860
20.1	170
20.11	860
20.12	860
20.13	860
20.14	860
20.15	860
20.16	859
20.17	860
20.18	860
20.19	860
20.2	152
20.21	860
20.22	860
20.23	860
20.24	860
20.25	860
20.26	860
20.27	860
20.28	860
20.29	860
20.3	117
20.31	860
20.32	860
20.33	860
20.34	860
20.35	860
20.36	860
20.37	860
20.38	860
20.39	860
20.4	159
20.41	860
20.42	860
20.43	860
20.44	860
20.45	860
20.46	860
20.47	860
20.48	860
20.49	860
20.5	125
20.51	860
20.52	860
20.53	860
20.54	860
20.55	860
20.56	860
20.57	860
20.58	860
20.59	860
20.6	112
20.61	860
20.62	860
20.63	860
20.64	860
20.65	860
20.66	860
20.67	860
20.68	860
20.69	860
20.7	116
20.71	860
20.72	860
20.73	860
20.74	859
20.75	860
20.76	859
20.77	859
20.78	860
20.79	860
20.8	120
20.81	860
20.82	860
20.83	860
20.84	860
20.85	860
20.86	860
20.87	860
20.88	860
20.89	860
20.9	110
20.91	860
20.92	860
20.93	860
20.94	860
20.95	860
20.96	860
20.97	860
20.98	860
20.99	860
21.0	126
21.01	859
21.02	860
21.03	860
21.04	860
21.05	860
21.06	860
21.07	860
21.08	860
21.09	860
21.1	168
21.11	860
21.12	860
21.13	860
21.14	860
21.15	859
21.16	860
21.17	859
21.18	860
21.19	860
21.2	148
21.21	860
21.22	859
21.23	860
21.24	860
21.25	860
21.26	860
21.27	860
21.28	860
21.29	860
21.3	119
21.31	860
21.32	860
21.33	860
21.34	860
21.35	860
21.36	860
21.37	860
21.38	860
21.39	860
21.4	164
21.41	860
21.42	860
21.43	860
21.44	860
21.45	860
21.46	860
21.47	860
21.48	860
21.49	860
21.5	126
21.51	860
21.52	860
21.53	860
21.54	860
21.55	860
21.56	859
21.57	860
21.58	860
21.59	860
21.6	113
21.61	860
21.62	860
21.63	860
21.64	860
21.65	860
21.66	860
21.67	860
21.68	860
21.69	860
21.7	117
21.71	860
21.72	860
21.73	860
21.74	859
21.75	860
21.76	859
24.64	860
24.65	860
24.66	860
24.67	860
24.68	860
24.69	860
24.7	122
24.71	860
24.72	860
24.73	860
24.74	860
24.75	860
24.76	860
24.77	860
24.78	860
24.79	860
24.8	118
24.81	860
24.82	860
24.83	860
24.84	860
24.85	860
24.86	860
24.87	860
24.88	860
24.89	860
24.9	109
24.91	860
24.92	860
24.93	860
24.94	860
24.95	860
24.96	860
24.97	860
24.98	860
24.99	860
25.0	125
25.01	860
25.02	860
25.03	860
25.04	860
25.05	859
25.06	860
25.07	859
25.08	860
25.09	860
25.1	157
25.11	860
25.12	860
25.13	860
25.14	860
25.15	860
25.16	859
25.17	860
25.18	860
25.19	860
25.2	144
25.21	860
25.22	859
25.23	860
25.24	860
25.25	860
25.26	860
25.27	860
25.28	860
25.29	860
25.3	111
25.31	860
25.32	860
25.33	860
25.34	860
25.35	860
25.36	860
25.37	860
25.38	860
25.39	860
25.4	157
25.41	860
25.42	860
25.43	860
25.44	860
25.45	860
25.46	860
25.47	860
25.48	860
25.49	860
25.5	121
25.51	860
25.52	860
25.53	860
25.54	860
25.55	860
25.56	860
25.57	860
25.58	860
25.59	860
25.6	111
25.61	860
25.62	860
25.63	860
25.64	860
25.65	860
25.66	860
25.67	860
25.68	860
25.69	860
25.7	111
25.71	860
25.72	860
25.73	860
25.74	860
25.75	860
25.76	860
25.77	861
25.78	860
25.79	860
25.8	115
25.81	860
25.82	860
25.83	860
25.84	860
25.85	860
25.86	860
25.87	860
25.88	860
25.89	860
25.9	109
25.91	860
25.92	860
25.93	860
25.94	860
25.95	860
